order_id,product,category,price,customer,city,fecha
A001,camiseta,HOMBRE,19.99,juan,BOGOTA,20240105
A002,Pantalon,Mujer,35.50,MARIA,cali,2023-12-20
A003,CHAQUETA,HOMBRE,,Pedro,MEDELLIN,05/01/2024
A004,falda,MUJER,29.99,,bogota,2024/02/10
A005,Camiseta,niños,15.00,LAURA,CALI,20240101
A006,,MUJER,40,andres,Barranquilla,2023-11-11
A007,Short,HOMBRE,22.5,CARLOS,,20240215
A008,CAMISETA,MUJER,19.99,ana,cali,2024-03-01
A009,pantalon,,33.00,Miguel,BOGOTA,15-02-2024
A010,CHAQUETA,HOMBRE,,sofia,medellin,20240120
A011,camiseta,MUJER,18.75,JORGE,CALI,2023/12/01
A012,FALDA,MUJER,27.00,Lucia,bogota,20240228
A013,,HOMBRE,31.20,DIEGO,Cali,2024-01-30
A014,Camisa,HOMBRE,24.90,,MEDELLIN,20240112
A015,camiseta,MUJER,19.99,Paula,bogota,03/03/2024
A016,SHORT,NIÑOS,17,luis,CALI,2023-10-05
A017,pantalon,HOMBRE,36.10,ANDREA,Bogota,20240205
A018,CAMISETA,MUJER,20,,MEDELLIN,2024/01/18
A019,chaqueta,HOMBRE,45.00,felipe,barranquilla,20240102
A020,Falda,MUJER,28.5,VALERIA,CALI,2024-02-01
