order_id,product,category,price,customer,city,fecha
A001,camiseta,HOMBRE,19.99,juan,Bogota,2024-01-05
A002,Pantalon,MUJER,35.5,MARIA,Cali,2023-12-20
A003,CHAQUETA,HOMBRE,25.95,Pedro,Medellin,2024-01-05
A004,falda,MUJER,29.99,Unknown,Bogota,2024-02-10
A005,Camiseta,NIÑOS,15.0,LAURA,Cali,2024-01-01
A006,camiseta,MUJER,40.0,andres,Barranquilla,2023-11-11
A007,Short,HOMBRE,22.5,CARLOS,Unknown,2024-02-15
A008,CAMISETA,MUJER,19.99,ana,Cali,2024-03-01
A009,pantalon,MUJER,33.0,Miguel,Bogota,2024-02-15
A010,CHAQUETA,HOMBRE,25.95,sofia,Medellin,2024-01-20
A011,camiseta,MUJER,18.75,JORGE,Cali,2023-12-01
A012,FALDA,MUJER,27.0,Lucia,Bogota,2024-02-28
A013,camiseta,HOMBRE,31.2,DIEGO,Cali,2024-01-30
A014,Camisa,HOMBRE,24.9,Unknown,Medellin,2024-01-12
A015,camiseta,MUJER,19.99,Paula,Bogota,2024-03-03
A016,SHORT,NIÑOS,17.0,luis,Cali,2023-10-05
A017,pantalon,HOMBRE,36.1,ANDREA,Bogota,2024-02-05
A018,CAMISETA,MUJER,20.0,Unknown,Medellin,2024-01-18
A019,chaqueta,HOMBRE,45.0,felipe,Barranquilla,2024-01-02
A020,Falda,MUJER,28.5,VALERIA,Cali,2024-02-01
